id,label
143649,1
143650,3
143651,14
143652,17
143653,18
143654,8
143655,3
143656,1
143657,6
143658,1
143659,14
143660,2
143661,17
143662,14
143663,1
143664,4
143665,5
143666,1
143667,15
143668,6
143669,1
143670,3
143671,3
143672,22
143673,4
143674,7
143675,10
143676,19
143677,8
143678,6
143679,18
143680,17
143681,8
143682,1
143683,3
143684,6
143685,10
143686,1
143687,17
143688,4
143689,14
143690,18
143691,6
143692,13
143693,19
143694,1
143695,5
143696,15
143697,1
143698,8
143699,22
143700,5
143701,18
143702,3
143703,11
143704,4
143705,12
143706,4
143707,3
143708,18
143709,4
143710,4
143711,14
143712,1
143713,3
143714,11
143715,22
143716,4
143717,5
143718,1
143719,1
143720,5
143721,14
143722,2
143723,12
143724,3
143725,8
143726,14
143727,8
143728,17
143729,14
143730,4
143731,2
143732,4
143733,4
143734,4
143735,8
143736,8
143737,19
143738,6
143739,1
143740,1
143741,14
143742,14
143743,5
143744,6
143745,22
143746,1
143747,5
143748,15
143749,3
143750,19
143751,8
143752,14
143753,1
143754,4
143755,1
143756,12
143757,5
143758,8
143759,3
143760,5
143761,4
143762,19
143763,8
143764,14
143765,17
143766,6
143767,14
143768,14
143769,4
143770,14
143771,15
143772,15
143773,1
143774,14
143775,2
143776,13
143777,8
143778,14
143779,4
143780,1
143781,15
143782,5
143783,17
143784,14
143785,2
143786,12
143787,5
143788,5
143789,15
143790,2
143791,8
143792,14
143793,8
143794,18
143795,19
143796,4
143797,10
143798,3
143799,4
143800,14
143801,5
143802,4
143803,3
143804,6
143805,4
143806,14
143807,4
143808,8
143809,6
143810,14
143811,14
143812,3
143813,5
143814,8
143815,1
143816,6
143817,4
143818,7
143819,17
143820,3
143821,8
143822,3
143823,8
143824,2
143825,19
143826,1
143827,1
143828,3
143829,18
143830,14
143831,3
143832,17
143833,1
143834,15
143835,15
143836,15
143837,22
143838,6
143839,3
143840,6
143841,3
143842,4
143843,15
143844,6
143845,18
143846,1
143847,9
143848,5
143849,17
143850,1
143851,2
143852,1
143853,8
143854,3
143855,18
143856,17
143857,15
143858,22
143859,3
143860,12
143861,1
143862,14
143863,5
143864,14
143865,1
143866,3
143867,8
143868,4
143869,15
143870,15
143871,1
143872,8
143873,6
143874,20
143875,14
143876,14
143877,14
143878,1
143879,4
143880,2
143881,8
143882,18
143883,17
143884,4
143885,5
143886,15
143887,6
143888,1
143889,5
143890,4
143891,3
143892,14
143893,3
143894,1
143895,4
143896,17
143897,6
143898,17
143899,14
143900,20
143901,1
143902,6
143903,4
143904,17
143905,2
143906,5
143907,6
143908,5
143909,17
143910,8
143911,6
143912,6
143913,1
143914,2
143915,14
143916,4
143917,1
143918,17
143919,20
143920,1
143921,15
143922,1
143923,4
143924,1
143925,8
143926,17
143927,6
143928,5
143929,3
143930,8
143931,8
143932,3
143933,20
143934,1
143935,4
143936,6
143937,3
143938,5
143939,20
143940,4
143941,8
143942,18
143943,18
143944,3
143945,17
143946,1
143947,8
143948,1
143949,6
143950,4
143951,14
143952,9
143953,1
143954,5
143955,5
143956,22
143957,15
143958,18
143959,6
143960,5
143961,15
143962,17
143963,12
143964,19
143965,22
143966,6
143967,6
143968,10
143969,17
143970,18
143971,17
143972,10
143973,14
143974,17
143975,2
143976,18
143977,1
143978,4
143979,1
143980,4
143981,4
143982,17
143983,15
143984,17
143985,14
143986,15
143987,5
143988,22
143989,3
143990,14
143991,5
143992,22
143993,3
143994,4
143995,1
143996,5
143997,17
143998,4
143999,3
144000,5
144001,6
144002,6
144003,14
144004,3
144005,4
144006,8
144007,4
144008,2
144009,18
144010,8
144011,5
144012,3
144013,1
144014,15
144015,4
144016,3
144017,4
144018,4
144019,3
144020,1
144021,4
144022,6
144023,1
144024,4
144025,14
144026,1
144027,15
144028,1
144029,17
144030,17
144031,15
144032,20
144033,5
144034,4
144035,2
144036,14
144037,3
144038,1
144039,5
144040,8
144041,1
144042,18
144043,7
144044,18
144045,8
144046,19
144047,8
144048,4
144049,22
144050,4
144051,1
144052,4
144053,1
144054,18
144055,17
144056,4
144057,8
144058,6
144059,5
144060,4
144061,18
144062,6
144063,5
144064,22
144065,14
144066,18
144067,14
144068,17
144069,4
144070,15
144071,14
144072,14
144073,3
144074,18
144075,4
144076,13
144077,4
144078,8
144079,17
144080,3
144081,5
144082,4
144083,8
144084,15
144085,14
144086,15
144087,15
144088,1
144089,4
144090,4
144091,6
144092,17
144093,15
144094,4
144095,15
144096,1
144097,1
144098,6
144099,14
144100,1
144101,6
144102,2
144103,4
144104,6
144105,4
144106,18
144107,1
144108,3
144109,18
144110,14
144111,14
144112,17
144113,8
144114,2
144115,18
144116,17
144117,17
144118,5
144119,5
144120,8
144121,3
144122,17
144123,7
144124,18
144125,15
144126,22
144127,5
144128,4
144129,1
144130,18
144131,1
144132,8
144133,4
144134,2
144135,14
144136,14
144137,17
144138,3
144139,5
144140,3
144141,14
144142,17
144143,2
144144,4
144145,8
144146,4
144147,4
144148,4
144149,8
144150,8
144151,17
144152,6
144153,18
144154,1
144155,22
144156,18
144157,6
144158,4
144159,3
144160,3
144161,4
144162,14
144163,15
144164,18
144165,4
144166,18
144167,18
144168,4
144169,8
144170,8
144171,8
144172,1
144173,3
144174,15
144175,4
144176,14
144177,7
144178,15
144179,5
144180,5
144181,15
144182,4
144183,18
144184,8
144185,22
144186,5
144187,9
144188,8
144189,15
144190,5
144191,22
144192,15
144193,4
144194,22
144195,15
144196,2
144197,2
144198,22
144199,5
144200,9
144201,15
144202,5
144203,10
144204,14
144205,18
144206,1
144207,3
144208,15
144209,2
144210,8
144211,18
144212,5
144213,1
144214,1
144215,18
144216,2
144217,6
144218,4
144219,3
144220,3
144221,6
144222,5
144223,1
144224,8
144225,18
144226,15
144227,3
144228,22
144229,15
144230,18
144231,14
144232,2
144233,6
144234,7
144235,3
144236,6
144237,18
144238,20
144239,8
144240,1
144241,4
144242,3
144243,4
144244,4
144245,1
144246,12
144247,19
144248,18
144249,4
144250,4
144251,17
144252,8
144253,8
144254,14
144255,6
144256,3
144257,4
144258,4
144259,8
144260,1
144261,18
144262,15
144263,6
144264,17
144265,4
144266,3
144267,15
144268,22
144269,1
144270,1
144271,1
144272,3
144273,1
144274,17
144275,17
144276,1
144277,20
144278,2
144279,5
144280,1
144281,1
144282,4
144283,8
144284,6
144285,4
144286,6
144287,14
144288,22
144289,15
144290,8
144291,5
144292,2
144293,1
144294,5
144295,6
144296,22
144297,18
144298,4
144299,3
144300,15
144301,17
144302,4
144303,15
144304,8
144305,15
144306,4
144307,8
144308,14
144309,5
144310,19
144311,8
144312,1
144313,4
144314,6
144315,17
144316,4
144317,12
144318,6
144319,18
144320,6
144321,3
144322,18
144323,1
144324,1
144325,4
144326,1
144327,4
144328,13
144329,6
144330,22
144331,15
144332,15
144333,4
144334,8
144335,14
144336,6
144337,18
144338,1
144339,6
144340,14
144341,2
144342,2
144343,15
144344,14
144345,6
144346,17
144347,3
144348,14
144349,4
144350,1
144351,19
144352,17
144353,17
144354,5
144355,15
144356,1
144357,5
144358,6
144359,19
144360,4
144361,15
144362,3
144363,6
144364,1
144365,10
144366,3
144367,5
144368,4
144369,4
144370,1
144371,1
144372,6
144373,14
144374,17
144375,17
144376,17
144377,1
144378,18
144379,4
144380,19
144381,4
144382,12
144383,8
144384,2
144385,1
144386,4
144387,3
144388,17
144389,4
144390,3
144391,14
144392,3
144393,5
144394,4
144395,17
144396,5
144397,12
144398,1
144399,14
144400,15
144401,18
144402,4
144403,1
144404,8
144405,20
144406,8
144407,3
144408,19
144409,6
144410,4
144411,1
144412,14
144413,20
144414,14
144415,5
144416,18
144417,17
144418,2
144419,8
144420,5
144421,8
144422,4
144423,18
144424,19
144425,3
144426,6
144427,8
144428,5
144429,17
144430,5
144431,1
144432,14
144433,17
144434,18
144435,2
144436,3
144437,17
144438,9
144439,5
144440,14
144441,1
144442,18
144443,7
144444,17
144445,4
144446,1
144447,8
144448,14
144449,4
144450,1
144451,17
144452,5
144453,6
144454,6
144455,4
144456,17
144457,3
144458,4
144459,4
144460,4
144461,6
144462,8
144463,1
144464,3
144465,4
144466,17
144467,4
144468,8
144469,4
144470,9
144471,17
144472,12
144473,14
144474,6
144475,1
144476,3
144477,4
144478,5
144479,1
144480,6
144481,1
144482,4
144483,2
144484,1
144485,2
144486,17
144487,1
144488,3
144489,4
144490,18
144491,8
144492,22
144493,5
144494,5
144495,1
144496,3
144497,17
144498,1
144499,19
144500,13
144501,6
144502,17
144503,15
144504,3
144505,5
144506,15
144507,8
144508,8
144509,15
144510,4
144511,15
144512,12
144513,6
144514,15
144515,2
144516,1
144517,5
144518,18
144519,8
144520,4
144521,3
144522,8
144523,18
144524,14
144525,5
144526,15
144527,10
144528,1
144529,3
144530,14
144531,6
144532,5
144533,14
144534,12
144535,17
144536,1
144537,5
144538,1
144539,12
144540,2
144541,18
144542,18
144543,19
144544,1
144545,18
144546,1
144547,14
144548,10
144549,15
144550,6
144551,8
144552,20
144553,1
144554,1
144555,4
144556,14
144557,3
144558,5
144559,14
144560,3
144561,14
144562,15
144563,6
144564,4
144565,14
144566,5
144567,3
144568,15
144569,4
144570,2
144571,22
144572,18
144573,4
144574,6
144575,18
144576,4
144577,1
144578,4
144579,4
144580,1
144581,15
144582,3
144583,11
144584,8
144585,15
144586,15
144587,1
144588,5
144589,5
144590,6
144591,6
144592,20
144593,9
144594,14
144595,18
144596,6
144597,4
144598,8
144599,1
144600,14
144601,18
144602,14
144603,1
144604,8
144605,17
144606,1
144607,14
144608,4
144609,4
144610,1
144611,17
144612,6
144613,3
144614,5
144615,1
144616,4
144617,3
144618,7
144619,3
144620,4
144621,6
144622,2
144623,3
144624,8
144625,6
144626,2
144627,8
144628,5
144629,1
144630,2
144631,18
144632,14
144633,6
144634,1
144635,7
144636,22
144637,6
144638,14
144639,17
144640,5
144641,3
144642,1
144643,4
144644,1
144645,4
144646,2
144647,4
144648,17
144649,6
144650,15
144651,1
144652,1
144653,12
144654,4
144655,5
144656,19
144657,18
144658,17
144659,8
144660,1
144661,1
144662,6
144663,17
144664,8
144665,5
144666,14
144667,8
144668,17
144669,3
144670,10
144671,15
144672,5
144673,8
144674,20
144675,2
144676,18
144677,15
144678,4
144679,18
144680,12
144681,15
144682,17
144683,14
144684,2
144685,14
144686,3
144687,6
144688,3
144689,4
144690,18
144691,4
144692,2
144693,1
144694,8
144695,8
144696,5
144697,3
144698,18
144699,1
144700,18
144701,3
144702,15
144703,14
144704,2
144705,1
144706,3
144707,1
144708,19
144709,14
144710,4
144711,4
144712,6
144713,3
144714,5
144715,5
144716,8
144717,5
144718,14
144719,1
144720,2
144721,3
144722,1
144723,20
144724,8
144725,3
144726,17
144727,3
144728,3
144729,5
144730,17
144731,12
144732,5
144733,1
144734,5
144735,1
144736,15
144737,6
144738,1
144739,4
144740,14
144741,7
144742,12
144743,19
144744,17
144745,15
144746,5
144747,1
144748,15
144749,22
144750,1
144751,5
144752,6
144753,8
144754,14
144755,5
144756,3
144757,5
144758,5
144759,18
144760,22
144761,20
144762,19
144763,14
144764,2
144765,4
144766,4
144767,6
144768,6
144769,19
144770,15
144771,1
144772,17
144773,19
144774,17
144775,19
144776,3
144777,18
144778,4
144779,22
144780,4
144781,12
144782,4
144783,4
144784,6
144785,18
144786,4
144787,17
144788,1
144789,5
144790,6
144791,15
144792,3
144793,15
144794,6
144795,6
144796,17
144797,1
144798,1
144799,19
144800,18
144801,18
144802,6
144803,14
144804,17
144805,1
144806,14
144807,6
144808,18
144809,3
144810,5
144811,4
144812,1
144813,20
144814,4
144815,19
144816,1
144817,8
144818,15
144819,8
144820,23
144821,2
144822,2
144823,2
144824,1
144825,15
144826,12
144827,15
144828,6
144829,15
144830,6
144831,3
144832,4
144833,5
144834,3
144835,15
144836,1
144837,8
144838,1
144839,3
144840,8
144841,2
144842,19
144843,4
144844,2
144845,8
144846,1
144847,1
144848,14
144849,19
144850,12
144851,14
144852,1
144853,2
144854,5
144855,3
144856,3
144857,4
144858,3
144859,3
144860,22
144861,1
144862,20
144863,6
144864,4
144865,15
144866,11
144867,15
144868,12
144869,3
144870,5
144871,14
144872,6
144873,1
144874,12
144875,8
144876,4
144877,1
144878,17
144879,14
144880,3
144881,18
144882,1
144883,17
144884,4
144885,10
144886,14
144887,15
144888,4
144889,23
144890,3
144891,8
144892,15
144893,4
144894,18
144895,14
144896,6
144897,4
144898,8
144899,5
144900,5
144901,4
144902,4
144903,4
144904,6
144905,6
144906,4
144907,15
144908,2
144909,12
144910,17
144911,17
144912,1
144913,2
144914,14
144915,6
144916,17
144917,4
144918,15
144919,4
144920,17
144921,5
144922,3
144923,17
144924,1
144925,18
144926,15
144927,18
144928,20
144929,18
144930,6
144931,1
144932,3
144933,1
144934,5
144935,4
144936,8
144937,8
144938,18
144939,2
144940,15
144941,5
144942,2
144943,17
144944,4
144945,2
144946,12
144947,17
144948,8
144949,5
144950,15
144951,15
144952,6
144953,4
144954,7
144955,1
144956,5
144957,1
144958,14
144959,4
144960,3
144961,17
144962,14
144963,3
144964,14
144965,12
144966,23
144967,2
144968,8
144969,3
144970,5
144971,20
144972,1
144973,1
144974,8
144975,1
144976,1
144977,2
144978,8
144979,5
144980,8
144981,8
144982,14
144983,15
144984,4
144985,5
144986,19
144987,17
144988,3
144989,8
144990,15
144991,14
144992,15
144993,3
144994,17
144995,15
144996,6
144997,1
144998,5
144999,2
145000,2
145001,8
145002,1
145003,14
145004,3
145005,1
145006,8
145007,1
145008,10
145009,1
145010,1
145011,1
145012,14
145013,17
145014,3
145015,17
145016,8
145017,4
145018,18
145019,11
145020,4
145021,6
145022,3
145023,4
145024,14
145025,6
145026,8
145027,15
145028,17
145029,1
145030,1
145031,18
145032,6
145033,1
145034,14
145035,1
145036,15
145037,10
145038,14
145039,15
145040,1
145041,9
145042,17
145043,1
145044,4
145045,14
145046,4
145047,6
145048,18
145049,5
145050,4
145051,18
145052,1
145053,4
145054,19
145055,14
145056,4
145057,4
145058,8
145059,17
145060,8
145061,1
145062,4
145063,2
145064,8
145065,18
145066,2
145067,1
145068,15
145069,1
145070,8
145071,22
145072,4
145073,6
145074,3
145075,5
145076,19
145077,3
145078,2
145079,1
145080,18
145081,1
145082,4
145083,5
145084,1
145085,4
145086,14
145087,18
145088,22
145089,18
145090,18
145091,14
145092,6
145093,5
145094,3
145095,8
145096,14
145097,4
145098,5
145099,14
145100,5
145101,18
145102,18
145103,18
145104,15
145105,3
145106,15
145107,2
145108,8
145109,18
145110,14
145111,2
145112,1
145113,1
145114,20
145115,17
145116,7
145117,6
145118,17
145119,19
145120,15
145121,17
145122,4
145123,1
145124,5
145125,19
145126,6
145127,19
145128,14
145129,8
145130,15
145131,5
145132,6
145133,1
145134,18
145135,5
145136,1
145137,6
145138,17
145139,20
145140,1
145141,6
145142,8
145143,4
145144,5
145145,4
145146,1
145147,17
145148,15
145149,5
145150,1
145151,2
145152,15
145153,14
145154,4
145155,5
145156,5
145157,3
145158,1
145159,22
145160,15
145161,8
145162,4
145163,5
145164,13
145165,5
145166,15
145167,4
145168,1
145169,5
145170,5
145171,3
145172,4
145173,4
145174,4
145175,1
145176,15
145177,5
145178,1
145179,6
145180,4
145181,1
145182,2
145183,4
145184,17
145185,4
145186,17
145187,15
145188,14
145189,18
145190,4
145191,4
145192,3
145193,8
145194,3
145195,6
145196,3
145197,6
145198,8
145199,15
145200,18
145201,18
145202,4
145203,4
145204,1
145205,2
145206,15
145207,20
145208,22
145209,4
145210,1
145211,4
145212,17
145213,14
145214,8
145215,1
145216,18
145217,8
145218,2
145219,1
145220,3
145221,5
145222,1
145223,12
145224,1
145225,1
145226,17
145227,18
145228,1
145229,5
145230,17
145231,6
145232,15
145233,6
145234,1
145235,3
145236,1
145237,15
145238,1
145239,17
145240,14
145241,18
145242,15
145243,1
145244,4
145245,3
145246,1
145247,5
145248,8
145249,1
145250,14
145251,8
145252,18
145253,14
145254,5
145255,17
145256,18
145257,17
145258,1
145259,1
145260,1
145261,6
145262,1
145263,1
145264,6
145265,8
145266,14
145267,19
145268,18
145269,12
145270,1
145271,1
145272,4
145273,1
145274,4
145275,4
145276,1
145277,22
145278,6
145279,2
145280,8
145281,4
145282,1
145283,1
145284,8
145285,15
145286,15
145287,14
145288,4
145289,12
145290,1
145291,1
145292,1
145293,1
145294,8
145295,2
145296,3
145297,15
145298,1
145299,19
145300,6
145301,1
145302,3
145303,6
145304,17
145305,8
145306,4
145307,8
145308,3
145309,1
145310,14
145311,1
145312,6
145313,2
145314,14
145315,2
145316,2
145317,3
145318,6
145319,1
145320,1
145321,1
145322,17
145323,15
145324,5
145325,4
145326,14
145327,14
145328,1
145329,4
145330,18
145331,15
145332,1
145333,1
145334,3
145335,6
145336,22
145337,4
145338,6
145339,15
145340,2
145341,4
145342,17
145343,3
145344,17
145345,2
145346,5
145347,1
145348,18
145349,1
145350,3
145351,15
145352,14
145353,6
145354,8
145355,4
145356,8
145357,1
145358,9
145359,3
145360,4
145361,8
145362,1
145363,18
145364,8
145365,8
145366,4
145367,1
145368,15
145369,1
145370,4
145371,8
145372,6
145373,8
145374,3
145375,1
145376,6
145377,18
145378,18
145379,6
145380,3
145381,15
145382,6
145383,3
145384,17
145385,1
145386,7
145387,3
145388,4
145389,18
145390,4
145391,19
145392,15
145393,18
145394,14
145395,4
145396,8
145397,3
145398,1
145399,6
145400,5
145401,14
145402,8
145403,4
145404,17
145405,15
145406,15
145407,10
145408,4
145409,4
145410,5
145411,8
145412,10
145413,6
145414,6
145415,15
145416,22
145417,14
145418,3
145419,8
145420,6
145421,1
145422,17
145423,3
145424,17
145425,2
145426,19
145427,6
145428,3
145429,8
145430,18
145431,6
145432,1
145433,1
145434,5
145435,1
145436,3
145437,1
145438,1
145439,14
145440,8
145441,3
145442,15
145443,8
145444,3
145445,6
145446,15
145447,4
145448,3
145449,4
145450,1
145451,2
145452,19
145453,9
145454,4
145455,1
145456,12
145457,1
145458,17
145459,4
145460,8
145461,2
145462,1
145463,15
145464,8
145465,4
145466,4
145467,5
145468,4
145469,6
145470,17
145471,17
145472,6
145473,14
145474,1
145475,15
145476,14
145477,22
145478,22
145479,15
145480,5
145481,1
145482,6
145483,6
145484,8
145485,6
145486,18
145487,10
145488,1
145489,1
145490,17
145491,6
145492,4
145493,5
145494,8
145495,1
145496,8
145497,5
145498,3
145499,12
145500,2
145501,8
145502,18
145503,8
145504,17
145505,8
145506,14
145507,4
145508,4
145509,1
145510,17
145511,1
145512,15
145513,18
145514,4
145515,4
145516,8
145517,4
145518,1
145519,1
145520,4
145521,3
145522,1
145523,7
145524,18
145525,6
145526,17
145527,4
145528,5
145529,19
145530,2
145531,5
145532,1
145533,14
145534,4
145535,8
145536,17
145537,20
145538,14
145539,13
145540,1
145541,1
145542,1
145543,18
145544,4
145545,5
145546,7
145547,17
145548,17
145549,1
145550,8
145551,17
145552,4
145553,7
145554,14
145555,14
145556,1
145557,6
145558,1
145559,1
145560,4
145561,1
145562,4
145563,15
145564,3
145565,4
145566,2
145567,5
145568,5
145569,4
145570,8
145571,1
145572,20
145573,5
145574,12
145575,4
145576,8
145577,1
145578,3
145579,22
145580,8
145581,18
145582,6
145583,6
145584,4
145585,1
145586,2
145587,6
145588,8
145589,6
145590,18
145591,4
145592,6
145593,15
145594,17
145595,17
145596,3
145597,2
145598,17
145599,8
145600,8
145601,6
145602,5
145603,4
145604,17
145605,4
145606,4
145607,1
145608,1
145609,3
145610,19
145611,6
145612,6
145613,5
145614,3
145615,6
145616,1
145617,14
145618,17
145619,17
145620,11
145621,5
145622,17
145623,1
145624,17
145625,8
145626,18
145627,12
145628,9
145629,1
145630,2
145631,22
145632,6
145633,14
145634,5
145635,1
145636,18
145637,2
145638,13
145639,1
145640,6
145641,18
145642,4
145643,14
145644,3
145645,4
145646,1
145647,3
145648,17
145649,3
145650,4
145651,14
145652,18
145653,3
145654,14
145655,5
145656,14
145657,2
145658,14
145659,6
145660,4
145661,1
145662,3
145663,18
145664,15
145665,6
145666,8
145667,1
145668,6
145669,20
145670,4
145671,6
145672,14
145673,15
145674,4
145675,4
145676,18
145677,14
145678,8
145679,4
145680,17
145681,6
145682,12
145683,17
145684,5
145685,14
145686,8
145687,22
145688,1
145689,17
145690,4
145691,1
145692,4
145693,14
145694,18
145695,17
145696,1
145697,6
145698,15
145699,22
145700,4
145701,18
145702,1
145703,11
145704,17
145705,18
145706,1
145707,15
145708,5
145709,6
145710,1
145711,3
145712,18
145713,8
145714,4
145715,18
145716,6
145717,18
145718,6
145719,14
145720,1
145721,17
145722,3
145723,1
145724,6
145725,5
145726,3
145727,12
145728,4
145729,6
145730,4
145731,4
145732,4
145733,6
145734,3
145735,6
145736,5
145737,1
145738,4
145739,3
145740,14
145741,1
145742,4
145743,2
145744,4
145745,3
145746,18
145747,17
145748,17
145749,4
145750,15
145751,5
145752,15
145753,2
145754,2
145755,4
145756,3
145757,3
145758,14
145759,22
145760,4
145761,5
145762,15
145763,3
145764,14
145765,4
145766,14
145767,15
145768,4
145769,1
145770,5
145771,8
145772,6
145773,3
145774,1
145775,17
145776,17
145777,5
145778,3
145779,1
145780,5
145781,17
145782,4
145783,5
145784,15
145785,18
145786,14
145787,4
145788,3
145789,8
145790,4
145791,4
145792,10
145793,9
145794,4
145795,15
145796,4
145797,19
145798,10
145799,4
145800,17
145801,15
145802,18
145803,4
145804,4
145805,4
145806,6
145807,4
145808,4
145809,14
145810,14
145811,17
145812,7
145813,3
145814,6
145815,14
145816,15
145817,5
145818,1
145819,15
145820,1
145821,2
145822,1
145823,4
145824,14
145825,8
145826,5
145827,3
145828,18
145829,5
145830,15
145831,5
145832,12
145833,3
145834,20
145835,15
145836,6
145837,1
145838,5
145839,6
145840,6
145841,2
145842,1
145843,14
145844,1
145845,4
145846,18
145847,1
145848,14
145849,1
145850,4
145851,9
145852,1
145853,8
145854,6
145855,6
145856,4
145857,4
145858,6
145859,4
145860,14
145861,15
145862,20
145863,5
145864,4
145865,8
145866,5
145867,8
145868,11
145869,18
145870,4
145871,4
145872,6
145873,18
145874,18
145875,2
145876,4
145877,1
145878,4
145879,18
145880,17
145881,8
145882,3
145883,5
145884,4
145885,8
145886,15
145887,4
145888,6
145889,8
145890,6
145891,18
145892,17
145893,4
145894,18
145895,1
145896,6
145897,6
145898,4
145899,17
145900,11
145901,18
145902,4
145903,4
145904,4
145905,14
145906,2
145907,14
145908,15
145909,4
145910,17
145911,4
145912,6
145913,4
145914,14
145915,17
145916,1
145917,17
145918,22
145919,1
145920,1
145921,1
145922,8
145923,3
145924,17
145925,1
145926,17
145927,15
145928,19
145929,14
145930,4
145931,4
145932,6
145933,14
145934,5
145935,8
145936,3
145937,1
145938,4
145939,4
145940,5
145941,17
145942,8
145943,3
145944,6
145945,1
145946,14
145947,18
145948,5
145949,15
145950,14
145951,1
145952,8
145953,18
145954,1
145955,2
145956,1
145957,15
145958,4
145959,4
145960,4
145961,3
145962,1
145963,22
145964,17
145965,12
145966,17
145967,14
145968,14
145969,6
145970,17
145971,4
145972,8
145973,19
145974,8
145975,1
145976,14
145977,3
145978,18
145979,17
145980,8
145981,4
145982,1
145983,19
145984,4
145985,22
145986,2
145987,4
145988,1
145989,11
145990,18
145991,15
145992,15
145993,14
145994,13
145995,14
145996,12
145997,1
145998,4
145999,1
146000,5
146001,15
146002,5
146003,17
146004,14
146005,8
146006,7
146007,5
146008,6
146009,15
146010,2
146011,4
146012,3
146013,4
146014,2
146015,5
146016,6
146017,15
146018,3
146019,8
146020,5
146021,5
146022,8
146023,4
146024,18
146025,17
146026,14
146027,1
146028,18
146029,17
146030,19
146031,6
146032,1
146033,2
146034,14
146035,4
146036,1
146037,20
146038,4
146039,4
146040,18
146041,3
146042,5
146043,5
146044,18
146045,14
146046,1
146047,5
146048,14
146049,4
146050,8
146051,1
146052,2
146053,18
146054,2
146055,3
146056,4
146057,4
146058,14
146059,17
146060,18
146061,1
146062,14
146063,19
146064,2
146065,14
146066,22
146067,4
146068,6
146069,17
146070,22
146071,17
146072,5
146073,4
146074,3
146075,4
146076,14
146077,1
146078,8
146079,1
146080,15
146081,15
146082,4
146083,22
146084,1
146085,14
146086,15
146087,6
146088,6
146089,4
146090,17
146091,17
146092,4
146093,3
146094,22
146095,14
146096,11
146097,6
146098,22
146099,17
146100,4
146101,4
146102,1
146103,12
146104,5
146105,1
146106,1
146107,8
146108,1
146109,2
146110,4
146111,4
146112,14
146113,18
146114,1
146115,8
146116,15
146117,6
146118,14
146119,5
146120,4
146121,17
146122,4
146123,18
146124,14
146125,1
146126,18
146127,1
146128,3
146129,2
146130,2
146131,18
146132,14
146133,1
146134,15
146135,12
146136,4
146137,5
146138,4
146139,14
146140,4
146141,3
146142,1
146143,14
146144,8
146145,8
146146,4
146147,1
146148,6
146149,6
146150,8
146151,17
146152,17
146153,3
146154,6
146155,15
146156,17
146157,1
146158,3
146159,22
146160,1
146161,18
146162,3
146163,18
146164,18
146165,19
146166,17
146167,6
146168,3
146169,22
146170,6
146171,3
146172,3
146173,14
146174,17
146175,6
146176,17
146177,1
146178,3
146179,5
146180,6
146181,18
146182,14
146183,8
146184,17
146185,1
146186,2
146187,5
146188,15
146189,5
146190,2
146191,4
146192,22
146193,17
146194,14
146195,15
146196,4
146197,1
146198,1
146199,15
146200,18
146201,1
146202,12
146203,4
146204,4
146205,15
146206,2
146207,1
146208,18
146209,15
146210,1
146211,2
146212,5
146213,20
146214,2
146215,17
146216,14
146217,4
146218,5
146219,5
146220,6
146221,5
146222,3
146223,13
146224,4
146225,17
146226,14
146227,15
146228,3
146229,4
146230,2
146231,4
146232,3
146233,15
146234,4
146235,3
146236,1
146237,3
146238,14
146239,4
146240,1
146241,14
146242,3
146243,14
146244,3
146245,5
146246,5
146247,1
146248,4
146249,4
146250,14
146251,1
146252,6
146253,19
146254,1
146255,6
146256,14
146257,5
146258,1
146259,22
146260,1
146261,8
146262,3
146263,15
146264,1
146265,1
146266,17
146267,3
146268,6
146269,17
146270,17
146271,3
146272,1
146273,4
146274,5
146275,14
146276,15
146277,1
146278,15
146279,5
146280,3
146281,14
146282,14
146283,6
146284,14
146285,5
146286,4
146287,4
146288,3
146289,8
146290,4
146291,3
146292,4
146293,4
146294,18
146295,6
146296,4
146297,8
146298,14
146299,5
146300,18
146301,6
146302,12
146303,3
146304,17
146305,11
146306,4
146307,15
146308,1
146309,3
146310,6
146311,22
146312,18
146313,17
146314,4
146315,18
146316,3
146317,1
146318,14
146319,7
146320,4
146321,2
146322,4
146323,1
146324,1
146325,22
146326,6
146327,1
146328,15
146329,4
146330,1
146331,2
146332,3
146333,5
146334,17
146335,4
146336,1
146337,14
146338,4
146339,17
146340,8
146341,8
146342,4
146343,8
146344,1
146345,6
146346,14
146347,3
146348,1
146349,2
146350,1
146351,3
146352,4
146353,17
146354,15
146355,4
146356,4
146357,1
146358,15
146359,4
146360,14
146361,17
146362,17
146363,1
146364,5
146365,17
146366,3
146367,14
146368,4
146369,1
146370,3
146371,2
146372,1
146373,1
146374,8
146375,4
146376,14
146377,1
146378,8
146379,15
146380,5
146381,14
146382,8
146383,6
146384,8
146385,17
146386,17
146387,6
146388,10
146389,17
146390,8
146391,1
146392,3
146393,1
146394,4
146395,1
146396,2
146397,15
146398,2
146399,1
146400,19
146401,8
146402,1
146403,8
146404,3
146405,5
146406,4
146407,1
146408,12
146409,6
146410,4
146411,22
146412,19
146413,4
146414,3
146415,18
146416,17
146417,8
146418,6
146419,6
146420,18
146421,6
146422,22
146423,5
146424,4
146425,5
146426,5
146427,1
146428,1
146429,3
146430,1
146431,15
146432,14
146433,14
146434,7
146435,17
146436,18
146437,18
146438,1
146439,3
146440,17
146441,1
146442,17
146443,8
146444,3
146445,15
146446,1
146447,17
