id,label
41638,1
41639,1
41640,1
41641,15
41642,1
41643,1
41644,7
41645,4
41646,4
41647,2
41648,10
41649,1
41650,4
41651,4
41652,3
41653,1
41654,1
41655,15
41656,1
41657,3
41658,14
41659,2
41660,7
41661,6
41662,2
41663,1
41664,9
41665,4
41666,1
41667,7
41668,7
41669,3
41670,7
41671,2
41672,6
41673,3
41674,7
41675,3
41676,3
41677,7
41678,4
41679,1
41680,3
41681,1
41682,7
41683,10
41684,4
41685,3
41686,7
41687,2
41688,6
41689,7
41690,1
41691,7
41692,2
41693,2
41694,1
41695,1
41696,4
41697,6
41698,2
41699,6
41700,7
41701,4
41702,3
41703,4
41704,11
41705,6
41706,14
41707,4
41708,3
41709,2
41710,1
41711,13
41712,3
41713,6
41714,7
41715,7
41716,2
41717,14
41718,3
41719,6
41720,1
41721,7
41722,2
41723,1
41724,3
41725,6
41726,2
41727,8
41728,2
41729,7
41730,6
41731,6
41732,4
41733,14
41734,14
41735,15
41736,4
41737,1
41738,6
41739,4
41740,4
41741,3
41742,6
41743,4
41744,4
41745,7
41746,1
41747,2
41748,6
41749,13
41750,6
41751,7
41752,7
41753,2
41754,10
41755,7
41756,6
41757,8
41758,7
41759,4
41760,3
41761,3
41762,13
41763,4
41764,4
41765,2
41766,3
41767,4
41768,9
41769,6
41770,1
41771,1
41772,4
41773,7
41774,7
41775,6
41776,7
41777,13
41778,15
41779,6
41780,7
41781,3
41782,14
41783,14
41784,6
41785,7
41786,2
41787,6
41788,15
41789,7
41790,1
41791,2
41792,9
41793,4
41794,6
41795,1
41796,14
41797,2
41798,3
41799,9
41800,1
41801,1
41802,1
41803,1
41804,3
41805,7
41806,9
41807,4
41808,2
41809,11
41810,7
41811,1
41812,3
41813,7
41814,1
41815,3
41816,3
41817,4
41818,3
41819,2
41820,7
41821,4
41822,2
41823,4
41824,3
41825,3
41826,2
41827,13
41828,2
41829,1
41830,15
41831,6
41832,2
41833,9
41834,2
41835,3
41836,7
41837,15
41838,1
41839,2
41840,4
41841,1
41842,6
41843,7
41844,7
41845,4
41846,4
41847,7
41848,7
41849,6
41850,6
41851,7
41852,4
41853,12
41854,3
41855,4
41856,3
41857,4
41858,3
41859,6
41860,6
41861,7
41862,7
41863,6
41864,1
41865,1
41866,2
41867,13
41868,2
41869,6
41870,6
41871,3
41872,4
41873,2
41874,15
41875,7
41876,3
41877,14
41878,6
41879,3
41880,2
41881,6
41882,13
41883,3
41884,3
41885,4
41886,2
41887,7
41888,3
41889,6
41890,6
41891,2
41892,2
41893,4
41894,3
41895,2
41896,3
41897,3
41898,2
41899,7
41900,2
41901,4
41902,6
41903,6
41904,7
41905,4
41906,10
41907,10
41908,7
41909,2
41910,13
41911,4
41912,4
41913,4
41914,6
41915,13
41916,8
41917,13
41918,2
41919,6
41920,10
41921,7
41922,6
41923,1
41924,7
41925,3
41926,4
41927,3
41928,2
41929,4
41930,2
41931,3
41932,10
41933,1
41934,4
41935,6
41936,4
41937,3
41938,7
41939,14
41940,6
41941,6
41942,2
41943,2
41944,3
41945,1
41946,3
41947,12
41948,4
41949,2
41950,7
41951,7
41952,2
41953,6
41954,2
41955,7
41956,4
41957,4
41958,1
41959,7
41960,1
41961,7
41962,6
41963,3
41964,4
41965,4
41966,7
41967,3
41968,4
41969,7
41970,1
41971,4
41972,2
41973,2
41974,2
41975,7
41976,6
41977,4
41978,2
41979,1
41980,9
41981,7
41982,6
41983,7
41984,7
41985,4
41986,1
41987,13
41988,14
41989,13
41990,3
41991,13
41992,1
41993,2
41994,2
41995,2
41996,6
41997,4
41998,6
41999,3
42000,3
42001,3
42002,3
42003,6
42004,9
42005,2
42006,2
42007,2
42008,4
42009,4
42010,2
42011,3
42012,1
42013,15
42014,3
42015,6
42016,7
42017,4
42018,2
42019,4
42020,10
42021,4
42022,2
42023,4
42024,2
42025,3
42026,4
42027,7
42028,2
42029,3
42030,3
42031,2
42032,6
42033,2
42034,6
42035,3
42036,7
42037,9
42038,7
42039,4
42040,15
42041,1
42042,13
42043,1
42044,1
42045,7
42046,1
42047,3
42048,6
42049,7
42050,7
42051,1
42052,13
42053,4
42054,14
42055,4
42056,4
42057,4
42058,15
42059,6
42060,6
42061,1
42062,7
42063,2
42064,7
42065,10
42066,6
42067,9
42068,4
42069,3
42070,4
42071,4
42072,1
42073,2
42074,2
42075,7
42076,4
42077,3
42078,7
42079,5
42080,2
42081,4
42082,3
42083,2
42084,2
42085,6
42086,3
42087,1
42088,7
42089,4
42090,3
42091,4
42092,6
42093,1
42094,4
42095,9
42096,4
42097,1
42098,15
42099,7
42100,3
42101,4
42102,1
42103,3
42104,6
42105,4
42106,3
42107,3
42108,3
42109,3
42110,7
42111,3
42112,3
42113,6
42114,2
42115,4
42116,1
42117,7
42118,3
42119,1
42120,2
42121,7
42122,4
42123,10
42124,3
42125,13
42126,1
42127,9
42128,6
42129,6
42130,6
42131,4
42132,2
42133,7
42134,2
42135,2
42136,3
42137,13
42138,3
42139,1
42140,4
42141,15
42142,2
42143,13
42144,9
42145,7
42146,13
42147,14
42148,7
42149,3
42150,7
42151,6
42152,4
42153,2
42154,2
42155,10
42156,1
42157,3
42158,1
42159,6
42160,1
42161,6
42162,4
42163,12
42164,2
42165,13
42166,6
42167,1
42168,7
42169,3
42170,2
42171,6
42172,4
42173,2
42174,1
42175,1
42176,4
42177,2
42178,7
42179,1
42180,9
42181,4
42182,2
42183,1
42184,6
42185,2
42186,1
42187,3
42188,2
42189,2
42190,6
42191,2
42192,1
42193,6
42194,15
42195,6
42196,3
42197,1
42198,7
42199,2
42200,2
42201,1
42202,4
42203,3
42204,1
42205,1
42206,6
42207,6
42208,4
42209,1
42210,6
42211,6
42212,2
42213,3
42214,6
42215,3
42216,3
42217,1
42218,2
42219,6
42220,13
42221,2
42222,10
42223,7
42224,2
42225,4
42226,6
42227,6
42228,7
42229,1
42230,2
42231,10
42232,10
42233,7
42234,7
42235,1
42236,2
42237,1
42238,3
42239,3
42240,4
42241,4
42242,2
42243,7
42244,13
42245,2
42246,2
42247,2
42248,7
42249,6
42250,1
42251,1
42252,7
42253,11
42254,13
42255,7
42256,6
42257,3
42258,1
42259,6
42260,7
42261,2
42262,2
42263,2
42264,4
42265,4
42266,7
42267,3
42268,1
42269,1
42270,6
42271,6
42272,4
42273,2
42274,7
42275,7
42276,8
42277,6
42278,4
42279,2
42280,3
42281,4
42282,6
42283,2
42284,4
42285,4
42286,7
42287,7
42288,2
42289,4
42290,3
42291,7
42292,6
42293,1
42294,9
42295,2
42296,3
42297,9
42298,4
42299,6
42300,1
42301,2
42302,7
42303,7
42304,3
42305,13
42306,6
42307,6
42308,2
42309,7
42310,2
42311,3
42312,1
42313,11
42314,6
42315,10
42316,4
42317,7
42318,3
42319,4
42320,6
42321,2
42322,1
42323,2
42324,1
42325,4
42326,6
42327,4
42328,6
42329,7
42330,7
42331,1
42332,6
42333,6
42334,2
42335,1
42336,2
42337,7
42338,1
42339,3
42340,2
42341,5
42342,2
42343,4
42344,4
42345,4
42346,13
42347,13
42348,3
42349,4
42350,4
42351,6
42352,13
42353,7
42354,2
42355,2
42356,2
42357,7
42358,7
42359,7
42360,4
42361,13
42362,10
42363,13
42364,1
42365,6
42366,1
42367,15
42368,7
42369,1
42370,3
42371,7
42372,3
42373,2
42374,1
42375,4
42376,3
42377,7
42378,3
42379,2
42380,2
42381,3
42382,3
42383,1
42384,3
42385,6
42386,1
42387,2
42388,7
42389,14
42390,3
42391,6
42392,10
42393,9
42394,2
42395,10
42396,7
42397,3
42398,3
42399,2
42400,6
42401,6
42402,6
42403,7
42404,4
42405,6
42406,7
42407,4
42408,7
42409,3
42410,2
42411,4
42412,13
42413,7
42414,7
42415,4
42416,7
42417,7
42418,3
42419,1
42420,1
42421,3
42422,4
42423,7
42424,6
42425,10
42426,9
42427,7
42428,6
42429,4
42430,1
42431,10
42432,3
42433,6
42434,3
42435,3
42436,6
42437,7
42438,6
42439,2
42440,7
42441,3
42442,4
42443,6
42444,13
42445,3
42446,4
42447,2
42448,1
42449,5
42450,1
42451,4
42452,3
42453,6
42454,7
42455,3
42456,2
42457,2
42458,6
42459,7
42460,2
42461,2
42462,2
42463,4
42464,6
42465,7
42466,2
42467,7
42468,4
42469,6
42470,12
42471,14
42472,1
42473,1
42474,7
42475,4
42476,7
42477,3
42478,6
42479,3
42480,4
42481,3
42482,1
42483,3
42484,2
42485,2
42486,10
42487,4
42488,3
42489,6
42490,3
42491,9
42492,13
42493,3
42494,6
42495,6
42496,4
42497,6
42498,11
42499,2
42500,2
42501,1
42502,6
42503,4
42504,4
42505,2
42506,1
42507,3
42508,1
42509,3
42510,1
42511,2
42512,2
42513,3
42514,3
42515,3
42516,1
42517,13
42518,7
42519,13
42520,4
42521,3
42522,4
42523,4
42524,3
42525,9
42526,14
42527,2
42528,2
42529,3
42530,4
42531,1
42532,7
42533,1
42534,6
42535,4
42536,3
42537,3
42538,4
42539,1
42540,3
42541,4
42542,9
42543,3
42544,2
42545,1
42546,4
42547,4
42548,1
42549,3
42550,2
42551,3
42552,6
42553,1
42554,4
42555,12
42556,7
42557,7
42558,7
42559,3
42560,2
42561,7
42562,6
42563,1
42564,6
42565,6
42566,2
42567,4
42568,2
42569,7
42570,1
42571,6
42572,9
42573,3
42574,1
42575,2
42576,2
42577,3
42578,4
42579,4
42580,6
42581,4
42582,2
42583,4
42584,2
42585,1
42586,3
42587,3
42588,14
42589,9
42590,2
42591,7
42592,7
42593,6
42594,10
42595,4
42596,2
42597,3
42598,4
42599,3
42600,2
42601,14
42602,7
42603,3
42604,2
42605,4
42606,2
42607,2
42608,4
42609,4
42610,1
42611,6
42612,6
42613,1
42614,3
42615,7
42616,6
42617,7
42618,7
42619,13
42620,1
42621,3
42622,7
42623,3
42624,4
42625,6
42626,7
42627,12
42628,1
42629,6
42630,7
42631,6
42632,7
42633,4
42634,7
42635,1
42636,4
42637,6
42638,2
42639,1
42640,1
42641,2
42642,1
42643,1
42644,7
42645,2
42646,4
42647,7
42648,6
42649,6
42650,15
42651,2
42652,7
42653,2
42654,4
42655,10
42656,9
42657,1
42658,3
42659,2
42660,4
42661,4
42662,4
42663,2
42664,3
42665,6
42666,2
42667,1
42668,7
42669,3
42670,3
42671,7
42672,6
42673,3
42674,3
42675,1
42676,13
42677,6
42678,13
42679,6
42680,7
42681,2
42682,4
42683,4
42684,2
42685,3
42686,10
42687,6
42688,1
42689,15
42690,3
42691,6
42692,1
42693,2
42694,1
42695,4
42696,7
42697,3
42698,7
42699,7
42700,2
42701,7
42702,3
42703,7
42704,13
42705,4
42706,1
42707,2
42708,3
42709,1
42710,6
42711,6
42712,3
42713,7
42714,1
42715,7
42716,7
42717,13
42718,2
42719,2
42720,1
42721,15
42722,1
42723,8
42724,1
42725,7
42726,4
42727,4
42728,2
42729,2
42730,6
42731,4
42732,4
42733,3
42734,7
42735,3
42736,4
42737,7
42738,2
42739,7
42740,15
42741,4
42742,4
42743,2
42744,6
42745,3
42746,1
42747,6
42748,6
42749,4
42750,2
42751,1
42752,7
42753,1
42754,1
42755,3
42756,7
42757,13
42758,3
42759,7
42760,1
42761,2
42762,6
42763,3
42764,15
42765,7
42766,1
42767,6
42768,2
42769,13
42770,7
42771,1
42772,6
42773,2
42774,4
42775,9
42776,1
42777,7
42778,4
42779,6
42780,2
42781,3
42782,4
42783,6
42784,7
42785,2
42786,3
42787,4
42788,3
42789,1
42790,3
42791,1
42792,4
42793,14
42794,3
42795,11
42796,7
42797,2
42798,2
42799,14
42800,7
42801,2
42802,6
42803,15
42804,1
42805,3
42806,4
42807,3
42808,6
42809,6
42810,6
42811,12
42812,1
42813,4
42814,1
42815,1
42816,3
42817,1
42818,4
42819,7
42820,2
42821,3
42822,4
42823,1
42824,2
42825,4
42826,10
42827,1
42828,2
42829,2
42830,7
42831,4
42832,10
42833,2
42834,15
42835,6
42836,7
42837,4
42838,2
42839,6
42840,7
42841,2
42842,1
42843,6
42844,7
42845,2
42846,6
42847,2
42848,4
42849,4
42850,7
42851,2
42852,4
42853,6
42854,6
42855,1
42856,7
42857,1
42858,1
42859,13
42860,9
42861,6
42862,2
42863,15
42864,1
42865,2
42866,3
42867,13
42868,15
42869,1
42870,13
42871,3
42872,2
42873,2
42874,10
42875,4
42876,1
42877,7
42878,2
42879,7
42880,6
42881,13
42882,4
42883,3
42884,6
42885,1
42886,1
42887,1
42888,3
42889,4
42890,2
42891,2
42892,2
42893,6
42894,1
42895,7
42896,3
42897,3
42898,6
42899,4
42900,13
42901,3
42902,6
42903,4
42904,1
42905,4
42906,3
42907,6
42908,7
42909,4
42910,4
42911,3
42912,7
42913,6
42914,4
42915,1
42916,4
42917,3
42918,3
42919,1
42920,3
42921,6
42922,5
42923,7
42924,4
42925,6
42926,7
42927,1
42928,2
42929,1
42930,7
42931,7
42932,2
42933,7
42934,2
42935,4
42936,1
42937,7
42938,7
42939,3
42940,2
42941,1
42942,6
42943,4
42944,3
42945,7
42946,7
42947,3
42948,3
42949,6
42950,2
42951,6
42952,4
42953,3
42954,3
42955,4
42956,2
42957,4
42958,4
42959,13
42960,6
42961,12
42962,7
42963,4
42964,7
42965,7
42966,6
42967,4
42968,2
42969,1
42970,6
42971,12
42972,7
42973,7
42974,1
42975,1
42976,1
42977,7
42978,1
42979,1
42980,2
42981,3
42982,6
42983,1
42984,15
42985,7
42986,2
42987,3
42988,3
42989,3
42990,1
42991,6
42992,7
42993,2
42994,1
42995,6
42996,7
42997,7
42998,3
42999,3
43000,1
43001,2
43002,2
43003,6
43004,3
43005,3
43006,13
43007,1
43008,14
43009,1
43010,3
43011,7
43012,14
43013,3
43014,2
43015,4
43016,4
43017,6
43018,6
43019,13
43020,7
43021,4
43022,1
43023,13
43024,6
43025,7
43026,4
43027,3
43028,6
43029,13
43030,3
43031,6
43032,7
43033,1
43034,4
43035,6
43036,6
43037,4
43038,9
43039,4
43040,7
43041,1
43042,13
43043,2
43044,6
43045,3
43046,2
43047,13
43048,1
43049,3
43050,3
43051,4
43052,4
43053,6
43054,6
43055,6
43056,4
43057,6
43058,3
43059,1
43060,1
43061,2
43062,6
43063,14
43064,1
43065,6
43066,1
43067,6
43068,7
43069,1
43070,4
43071,7
43072,2
43073,4
43074,7
43075,7
43076,1
43077,2
43078,4
43079,1
43080,6
43081,4
43082,6
43083,3
43084,13
43085,3
43086,4
43087,1
43088,3
43089,3
43090,7
43091,2
43092,6
43093,4
43094,15
43095,4
43096,6
43097,3
43098,4
43099,10
43100,4
43101,6
43102,2
43103,3
43104,4
43105,1
43106,4
43107,6
43108,2
43109,1
43110,3
43111,3
43112,1
43113,2
43114,6
43115,1
43116,6
43117,2
43118,7
43119,7
43120,2
43121,2
43122,6
43123,4
43124,4
43125,2
43126,7
43127,1
43128,4
43129,7
43130,7
43131,4
43132,4
43133,1
43134,6
43135,3
43136,7
43137,7
43138,1
43139,4
43140,4
43141,4
43142,1
43143,2
43144,7
43145,2
43146,4
43147,2
43148,2
43149,4
43150,6
43151,13
43152,1
43153,2
43154,3
43155,4
43156,7
43157,4
43158,1
43159,4
43160,3
43161,1
43162,9
43163,2
43164,7
43165,7
43166,1
43167,6
43168,3
43169,7
43170,15
43171,7
43172,12
43173,4
43174,2
43175,1
43176,2
43177,6
43178,7
43179,7
43180,3
43181,2
43182,3
43183,2
43184,9
43185,14
43186,2
43187,7
43188,6
43189,2
43190,3
43191,2
43192,4
43193,2
43194,6
43195,3
43196,7
43197,6
43198,1
43199,15
43200,7
43201,7
43202,1
43203,6
43204,3
43205,1
43206,1
43207,6
43208,2
43209,3
43210,7
43211,1
43212,14
43213,1
43214,1
43215,6
43216,3
43217,13
43218,6
43219,12
43220,4
43221,6
43222,3
43223,2
43224,2
43225,6
43226,6
43227,6
43228,2
43229,1
43230,6
43231,1
43232,7
43233,3
43234,13
43235,1
43236,6
43237,10
43238,7
43239,7
43240,7
43241,9
43242,3
43243,6
43244,2
43245,6
43246,2
43247,5
43248,1
43249,7
43250,6
43251,2
43252,1
43253,3
43254,7
43255,4
43256,1
43257,7
43258,13
43259,10
43260,6
43261,4
43262,2
43263,3
43264,7
43265,14
43266,6
43267,1
43268,7
43269,15
43270,6
43271,13
43272,4
43273,3
43274,4
43275,1
43276,4
43277,6
43278,3
43279,4
43280,1
43281,7
43282,4
43283,14
43284,1
43285,2
43286,3
43287,9
43288,2
43289,4
43290,6
43291,3
43292,1
43293,1
43294,3
43295,7
43296,4
43297,5
43298,7
43299,2
43300,6
43301,1
43302,3
43303,2
43304,3
43305,4
43306,7
43307,13
43308,3
43309,1
43310,2
43311,7
43312,7
43313,7
43314,7
43315,4
43316,15
43317,6
43318,13
43319,4
43320,1
43321,6
43322,4
43323,3
43324,4
43325,7
43326,2
43327,4
43328,3
43329,7
43330,6
43331,2
43332,7
43333,10
43334,7
43335,7
43336,7
43337,13
43338,7
43339,3
43340,1
43341,1
43342,6
43343,3
43344,4
43345,1
43346,3
43347,3
43348,5
43349,6
43350,14
43351,6
43352,6
43353,1
43354,6
43355,3
43356,14
43357,1
43358,2
43359,2
43360,4
43361,7
43362,3
43363,13
43364,4
43365,6
43366,6
43367,3
43368,6
43369,13
43370,4
43371,6
43372,6
43373,3
43374,3
43375,1
43376,4
43377,15
43378,7
43379,6
43380,13
43381,6
43382,4
43383,3
43384,10
43385,7
43386,6
43387,2
43388,4
43389,10
43390,1
43391,7
43392,13
43393,13
43394,4
43395,6
43396,6
43397,2
43398,7
43399,6
43400,4
43401,4
43402,1
43403,3
43404,3
43405,4
43406,4
43407,13
43408,10
43409,4
43410,6
43411,2
43412,2
43413,7
43414,1
43415,1
43416,4
43417,5
43418,6
43419,2
43420,7
43421,7
43422,6
43423,2
43424,7
43425,7
43426,6
43427,2
43428,7
43429,7
43430,2
43431,3
43432,1
43433,7
43434,2
43435,13
43436,6
43437,4
43438,1
43439,11
43440,6
43441,7
43442,2
43443,3
43444,7
43445,3
43446,13
43447,4
43448,4
43449,15
43450,4
43451,6
43452,6
43453,4
43454,2
43455,2
43456,1
43457,14
43458,4
43459,2
43460,6
43461,7
43462,15
43463,1
43464,6
43465,6
43466,1
43467,7
43468,4
43469,14
43470,3
43471,1
43472,13
43473,12
43474,7
43475,1
43476,1
43477,1
43478,1
43479,3
43480,1
43481,1
43482,15
43483,7
43484,2
43485,4
43486,7
43487,4
43488,6
43489,6
43490,13
43491,1
43492,7
43493,3
43494,14
43495,2
43496,1
43497,10
43498,4
43499,12
43500,13
43501,3
43502,1
43503,3
43504,7
43505,2
43506,12
43507,12
43508,7
43509,1
43510,4
43511,7
43512,4
43513,2
43514,6
43515,2
43516,4
43517,1
43518,3
43519,6
43520,3
43521,2
43522,3
43523,1
43524,4
43525,4
43526,4
43527,4
43528,13
43529,4
43530,4
43531,13
43532,4
43533,6
43534,6
43535,2
43536,3
43537,2
43538,2
43539,1
43540,3
43541,9
43542,1
43543,7
43544,1
43545,7
43546,2
43547,7
43548,1
43549,7
43550,2
43551,1
43552,2
43553,8
43554,4
43555,4
43556,10
43557,3
43558,4
43559,6
43560,6
43561,2
43562,4
43563,3
43564,1
43565,2
43566,7
43567,4
43568,3
43569,4
43570,6
43571,7
43572,4
43573,6
43574,3
43575,3
43576,13
43577,4
43578,13
43579,13
43580,2
43581,3
43582,6
43583,2
43584,3
43585,7
43586,6
43587,3
43588,2
43589,6
43590,3
43591,13
43592,13
43593,14
43594,6
43595,7
43596,2
43597,2
43598,3
43599,9
43600,2
43601,4
43602,7
43603,13
43604,14
43605,4
43606,1
43607,3
43608,3
43609,1
43610,6
43611,4
43612,3
43613,3
43614,7
43615,7
43616,1
43617,7
43618,4
43619,1
43620,1
43621,6
43622,2
43623,2
43624,1
43625,2
43626,3
43627,1
43628,3
43629,4
43630,7
43631,2
43632,10
43633,2
43634,6
43635,6
43636,4
43637,1
43638,7
43639,6
43640,7
43641,4
43642,7
43643,5
43644,8
43645,4
43646,6
43647,3
43648,2
43649,13
43650,3
43651,2
43652,6
43653,1
43654,2
43655,14
43656,2
43657,7
43658,7
43659,2
43660,7
43661,13
43662,7
43663,1
43664,2
43665,3
43666,4
43667,4
43668,3
43669,7
43670,15
43671,10
43672,6
43673,6
43674,6
43675,6
43676,2
43677,4
43678,3
43679,4
43680,7
43681,7
43682,12
43683,9
43684,4
43685,1
43686,1
43687,7
43688,10
43689,4
43690,7
43691,6
43692,2
43693,7
43694,7
43695,2
43696,6
43697,6
43698,3
43699,3
43700,7
43701,6
43702,6
43703,1
43704,7
43705,6
43706,7
43707,6
43708,9
43709,6
43710,3
43711,6
43712,2
43713,6
43714,2
43715,2
43716,7
43717,2
43718,1
43719,1
43720,4
43721,2
43722,13
43723,2
43724,6
43725,13
43726,2
43727,2
43728,1
43729,2
43730,1
43731,1
43732,9
43733,4
43734,1
43735,4
43736,3
43737,12
43738,3
43739,12
43740,2
43741,2
43742,3
43743,4
43744,1
43745,9
43746,4
43747,7
43748,3
43749,6
43750,6
43751,4
43752,2
43753,3
43754,7
43755,13
43756,7
43757,9
43758,3
43759,3
43760,1
43761,4
43762,13
43763,1
43764,7
43765,7
43766,7
43767,13
43768,4
43769,1
43770,6
43771,13
43772,7
43773,4
43774,7
43775,13
43776,1
43777,7
43778,7
43779,12
43780,2
43781,2
43782,3
43783,14
43784,6
43785,2
43786,4
43787,3
43788,7
43789,4
43790,2
43791,4
43792,7
43793,4
43794,4
43795,7
43796,2
43797,6
43798,1
43799,12
43800,4
43801,1
43802,1
43803,4
43804,2
43805,2
43806,4
43807,14
43808,1
43809,1
43810,13
43811,4
43812,1
43813,7
43814,6
43815,15
43816,6
43817,3
43818,6
43819,12
43820,6
43821,7
43822,6
43823,3
43824,4
43825,1
43826,4
43827,1
43828,1
43829,4
43830,6
43831,7
43832,4
43833,2
43834,4
43835,6
43836,4
43837,4
43838,2
43839,2
43840,6
43841,6
43842,1
43843,3
43844,6
43845,3
43846,13
43847,2
43848,3
43849,2
43850,7
43851,3
43852,1
43853,6
43854,13
43855,2
43856,7
43857,4
43858,3
43859,7
43860,4
43861,2
43862,4
43863,3
43864,9
43865,3
43866,6
43867,1
43868,9
43869,3
43870,3
43871,7
43872,3
43873,4
43874,4
43875,2
43876,1
43877,7
43878,1
43879,2
43880,7
43881,2
43882,14
43883,4
43884,6
43885,6
43886,1
43887,3
43888,4
43889,2
43890,3
43891,2
43892,6
43893,1
43894,2
43895,2
43896,1
43897,14
43898,3
43899,4
43900,3
43901,3
43902,13
43903,6
43904,3
43905,4
43906,2
43907,7
43908,2
43909,1
43910,3
43911,3
43912,3
43913,7
43914,4
43915,7
43916,7
43917,7
43918,10
43919,6
43920,6
43921,6
43922,4
43923,7
43924,2
43925,1
43926,7
43927,3
43928,6
43929,1
43930,1
43931,6
43932,7
43933,10
43934,13
43935,1
43936,3
43937,2
43938,1
43939,7
43940,7
43941,4
43942,7
43943,6
43944,3
43945,1
43946,13
43947,2
43948,1
43949,1
43950,15
43951,1
43952,7
43953,2
43954,2
43955,1
43956,1
43957,10
43958,1
43959,12
43960,3
43961,1
43962,1
43963,7
43964,4
43965,7
43966,1
43967,3
43968,2
43969,7
43970,2
43971,12
43972,13
43973,2
43974,2
43975,7
43976,4
43977,2
43978,15
43979,4
43980,2
43981,1
43982,1
43983,4
43984,3
43985,3
43986,2
43987,2
43988,3
43989,1
43990,8
43991,7
43992,4
43993,10
43994,7
43995,6
43996,4
43997,13
43998,7
43999,3
44000,1
44001,6
44002,13
44003,1
44004,15
44005,2
44006,7
44007,7
44008,1
44009,7
44010,4
44011,3
44012,7
44013,10
44014,1
44015,2
44016,7
44017,3
44018,15
44019,2
44020,7
44021,1
44022,14
44023,3
44024,2
44025,13
44026,6
44027,1
44028,2
44029,6
44030,1
44031,13
44032,13
44033,3
44034,13
44035,3
44036,7
44037,2
44038,7
44039,1
44040,7
44041,2
44042,14
44043,1
44044,7
44045,4
44046,4
44047,14
44048,7
44049,7
44050,3
44051,4
44052,4
44053,2
44054,13
44055,4
44056,6
44057,4
44058,3
44059,1
44060,1
44061,3
44062,2
44063,1
44064,3
44065,6
44066,2
44067,15
44068,1
44069,6
44070,1
44071,6
44072,1
44073,1
44074,9
44075,3
44076,2
44077,8
44078,4
44079,1
44080,7
44081,3
44082,1
44083,3
44084,6
44085,3
44086,6
44087,7
44088,1
44089,6
44090,4
44091,1
44092,6
44093,4
44094,3
44095,3
44096,6
44097,7
44098,7
44099,6
44100,1
44101,1
44102,7
44103,3
44104,2
44105,6
44106,6
44107,6
44108,1
44109,2
44110,3
44111,2
44112,12
44113,2
44114,4
44115,4
44116,4
44117,4
44118,3
44119,3
44120,13
44121,7
44122,7
44123,7
44124,13
44125,4
44126,6
44127,4
44128,1
44129,7
44130,3
44131,6
44132,2
44133,2
44134,6
44135,13
44136,4
44137,4
44138,6
44139,1
44140,15
44141,2
44142,7
44143,2
44144,2
44145,7
44146,7
44147,3
44148,2
44149,10
44150,3
44151,3
44152,7
44153,6
44154,13
44155,3
44156,1
44157,2
44158,1
44159,2
44160,5
44161,2
44162,1
44163,6
44164,1
44165,3
44166,10
44167,7
44168,15
44169,4
44170,7
44171,4
44172,2
44173,7
44174,2
44175,1
44176,4
44177,3
44178,4
44179,1
44180,6
44181,15
44182,14
44183,3
44184,10
44185,7
44186,7
44187,4
44188,2
44189,3
44190,7
44191,6
44192,13
44193,4
44194,6
44195,6
44196,7
44197,4
44198,6
44199,10
44200,1
44201,4
44202,3
44203,15
44204,3
44205,2
44206,2
44207,2
44208,2
44209,13
44210,14
44211,4
44212,5
44213,6
44214,12
44215,2
44216,4
44217,15
44218,3
44219,13
44220,1
44221,1
44222,1
44223,1
44224,6
44225,2
44226,6
44227,13
44228,6
44229,14
44230,4
44231,2
44232,4
44233,2
44234,4
44235,2
44236,6
44237,4
44238,3
44239,2
44240,15
44241,4
44242,2
44243,4
44244,15
44245,4
44246,7
44247,3
44248,7
44249,1
44250,1
44251,1
44252,2
44253,1
44254,4
44255,3
44256,6
44257,7
44258,3
44259,2
44260,2
44261,3
44262,6
44263,2
44264,2
44265,3
44266,6
44267,2
44268,3
44269,7
44270,6
44271,4
44272,2
44273,4
44274,13
44275,15
44276,6
44277,1
44278,1
44279,7
44280,2
44281,3
44282,1
44283,4
44284,6
44285,4
44286,6
44287,1
44288,6
44289,2
44290,6
44291,6
44292,13
44293,2
44294,15
44295,9
44296,4
44297,6
44298,2
44299,2
44300,4
44301,4
44302,4
44303,3
44304,1
44305,4
44306,4
44307,4
44308,1
44309,10
44310,6
44311,1
44312,3
44313,13
44314,7
44315,7
44316,7
44317,13
44318,13
44319,14
44320,1
44321,3
44322,4
44323,7
44324,3
44325,14
44326,2
44327,2
44328,4
44329,6
44330,7
44331,1
44332,1
44333,6
44334,6
44335,4
44336,2
44337,3
44338,6
44339,7
44340,4
44341,3
44342,6
44343,1
44344,2
44345,2
44346,1
44347,3
44348,9
44349,1
44350,6
44351,10
44352,2
44353,3
44354,6
44355,2
44356,14
44357,4
44358,13
44359,4
44360,15
44361,7
44362,6
44363,1
44364,7
44365,10
44366,7
44367,6
44368,4
44369,7
44370,1
44371,7
44372,1
44373,3
44374,1
44375,2
44376,4
44377,13
44378,14
44379,4
44380,4
44381,4
44382,4
44383,6
44384,3
44385,1
44386,6
44387,2
44388,2
44389,13
44390,2
44391,2
44392,14
44393,1
44394,7
44395,7
44396,1
44397,3
44398,6
44399,6
44400,2
44401,1
44402,7
44403,2
44404,3
44405,2
44406,4
44407,3
44408,6
44409,4
44410,1
44411,4
44412,4
44413,9
44414,8
44415,1
44416,15
44417,7
44418,6
44419,4
44420,2
44421,2
44422,1
44423,6
44424,3
44425,2
44426,7
44427,7
44428,1
44429,1
44430,4
44431,7
44432,1
44433,3
44434,4
44435,3
44436,3
